Date,Open,High,Low,Close
2011-03-11,7.5,7.5,7.5,7.5
2011-03-10,7.5,7.5,7.5,7.5
2011-03-09,7.5,7.5,7.5,7.5
2011-03-08,7.5,7.5,7.5,7.5
2011-03-07,7.5,7.5,7.5,7.5
2011-03-04,7.45,7.45,7.45,7.45
2011-03-03,7.5,7.5,7.5,7.5
2011-03-01,7.55,7.55,7.55,7.55
2011-02-28,7.5,7.5,7.5,7.5
2011-02-25,7.55,7.55,7.55,7.55
2011-02-24,7.55,7.55,7.55,7.55
2011-02-23,7.55,7.55,7.55,7.55
2011-02-22,7.5,7.5,7.5,7.5
2011-02-21,7.5,7.5,7.5,7.5
2011-02-18,7.5,7.5,7.5,7.5
2011-02-17,7.55,7.55,7.55,7.55
2011-02-15,7.5,7.5,7.5,7.5
2011-02-14,7.5,7.5,7.5,7.5
2011-02-11,7.45,7.45,7.45,7.45
2011-02-10,7.45,7.45,7.45,7.45
2011-02-09,7.45,7.45,7.45,7.45
2011-02-08,7.45,7.45,7.45,7.45
2011-02-07,7.45,7.45,7.45,7.45
2011-02-04,7.5,7.5,7.5,7.5
2011-02-03,7.5,7.5,7.5,7.5
2011-02-02,7.5,7.5,7.5,7.5
2011-02-01,7.5,7.5,7.5,7.5
2011-01-31,7.45,7.45,7.45,7.45
2011-01-28,7.45,7.45,7.45,7.45
2011-01-27,7.45,7.45,7.45,7.45
2011-01-25,7.5,7.5,7.5,7.5
2011-01-24,7.45,7.45,7.45,7.45
2011-01-21,7.45,7.45,7.45,7.45
2011-01-20,7.45,7.45,7.45,7.45
2011-01-19,7.45,7.45,7.45,7.45
2011-01-18,7.35,7.35,7.35,7.35
2011-01-17,7.35,7.35,7.35,7.35
2011-01-14,7.3,7.3,7.3,7.3
2011-01-13,7.3,7.3,7.3,7.3
2011-01-12,7.35,7.35,7.35,7.35
2011-01-11,7.3,7.3,7.3,7.3
2011-01-10,7.3,7.3,7.3,7.3
2011-01-07,7.35,7.35,7.35,7.35
2011-01-06,7.3,7.3,7.3,7.3
2011-01-05,7.35,7.35,7.35,7.35
2011-01-04,7.3,7.3,7.3,7.3
2011-01-03,7.3,7.3,7.3,7.3
2010-12-31,7.35,7.35,7.35,7.35
2010-12-30,7.3,7.3,7.3,7.3
2010-12-29,7.35,7.35,7.35,7.35
2010-12-28,7.35,7.35,7.35,7.35
2010-12-27,7.3,7.3,7.3,7.3
2010-12-24,7.3,7.3,7.3,7.3
2010-12-23,7.35,7.35,7.35,7.35
2010-12-22,7.35,7.35,7.35,7.35
2010-12-21,7.3,7.3,7.3,7.3
2010-12-20,7.25,7.25,7.25,7.25
2010-12-16,7.2,7.2,7.2,7.2
2010-12-15,7.3,7.3,7.3,7.3
2010-12-14,7.25,7.25,7.25,7.25
2010-12-13,7.3,7.3,7.3,7.3
2010-12-10,7.25,7.25,7.25,7.25
2010-12-09,7.25,7.25,7.25,7.25
2010-12-08,7.3,7.3,7.3,7.3
2010-12-07,7.25,7.25,7.25,7.25
2010-12-06,7.25,7.25,7.25,7.25
2010-12-03,7.25,7.25,7.25,7.25
2010-12-02,7.25,7.25,7.25,7.25
2010-12-01,7.25,7.25,7.25,7.25
2010-11-30,7.2,7.2,7.2,7.2
2010-11-29,7.2,7.2,7.2,7.2
2010-11-26,7.15,7.15,7.15,7.15
2010-11-25,7.2,7.2,7.2,7.2
2010-11-24,7.2,7.2,7.2,7.2
2010-11-23,7.05,7.05,7.05,7.05
2010-11-22,7.05,7.05,7.05,7.05
2010-11-19,7.05,7.05,7.05,7.05
2010-11-18,7.1,7.1,7.1,7.1
2010-11-16,7.1,7.1,7.1,7.1
2010-11-15,7.15,7.15,7.15,7.15
2010-11-12,7.15,7.15,7.15,7.15
2010-11-11,7.15,7.15,7.15,7.15
2010-11-10,7.15,7.15,7.15,7.15
2010-11-09,7.0,7.0,7.0,7.0
2010-11-08,7.0,7.0,7.0,7.0
2010-11-04,6.95,6.95,6.95,6.95
2010-11-03,6.95,6.95,6.95,6.95
2010-11-02,7.05,7.05,7.05,7.05
2010-11-01,7.05,7.05,7.05,7.05
2010-10-29,7.1,7.1,7.1,7.1
2010-10-28,7.05,7.05,7.05,7.05
2010-10-27,7.05,7.05,7.05,7.05
2010-10-26,6.9,6.9,6.9,6.9
2010-10-25,6.9,6.9,6.9,6.9
2010-10-22,6.8,6.8,6.8,6.8
2010-10-21,6.8,6.8,6.8,6.8
2010-10-20,6.9,6.9,6.9,6.9
2010-10-19,6.85,6.85,6.85,6.85
2010-10-18,6.85,6.85,6.85,6.85
2010-10-15,6.75,6.75,6.75,6.75
2010-10-14,6.85,6.85,6.85,6.85
2010-10-13,6.8,6.8,6.8,6.8
2010-10-12,6.6,6.6,6.6,6.6
2010-10-11,6.6,6.6,6.6,6.6
2010-10-08,6.55,6.55,6.55,6.55
2010-10-07,6.55,6.55,6.55,6.55
2010-10-06,6.55,6.55,6.55,6.55
2010-10-05,6.5,6.5,6.5,6.5
2010-10-04,6.55,6.55,6.55,6.55
2010-10-01,6.5,6.5,6.5,6.5
2010-09-29,6.55,6.55,6.55,6.55
2010-09-28,6.45,6.45,6.45,6.45
2010-09-27,6.45,6.45,6.45,6.45
2010-09-24,6.45,6.45,6.45,6.45
2010-09-23,6.4,6.4,6.4,6.4
2010-09-22,6.4,6.4,6.4,6.4
2010-09-21,6.4,6.4,6.4,6.4
2010-09-20,6.45,6.45,6.45,6.45
2010-09-17,6.4,6.4,6.4,6.4
2010-09-16,6.45,6.45,6.45,6.45
2010-09-15,6.45,6.45,6.45,6.45
2010-09-14,6.3,6.3,6.3,6.3
2010-09-13,6.35,6.35,6.35,6.35
2010-09-09,6.3,6.3,6.3,6.3
2010-09-08,6.3,6.3,6.3,6.3
2010-09-07,6.2,6.2,6.2,6.2
2010-09-06,6.25,6.25,6.25,6.25
2010-09-03,6.25,6.25,6.25,6.25
2010-09-02,6.3,6.3,6.3,6.3
2010-09-01,6.4,6.4,6.4,6.4
2010-08-31,6.35,6.35,6.35,6.35
2010-08-30,6.3,6.3,6.3,6.3
2010-08-27,6.4,6.4,6.4,6.4
2010-08-26,6.4,6.4,6.4,6.4
2010-08-25,6.4,6.4,6.4,6.4
2010-08-24,6.35,6.35,6.35,6.35
2010-08-23,6.4,6.4,6.4,6.4
2010-08-20,6.45,6.45,6.45,6.45
2010-08-18,6.45,6.45,6.45,6.45
2010-08-17,6.35,6.35,6.35,6.35
2010-08-16,6.3,6.3,6.3,6.3
2010-08-13,6.35,6.35,6.35,6.35
2010-08-12,6.3,6.3,6.3,6.3
2010-08-11,6.3,6.3,6.3,6.3
2010-08-10,6.3,6.3,6.3,6.3
2010-08-09,6.3,6.3,6.3,6.3
2010-08-06,6.3,6.3,6.3,6.3
2010-08-05,6.3,6.3,6.3,6.3
2010-08-04,6.35,6.35,6.35,6.35
2010-08-03,6.05,6.05,6.05,6.05
2010-08-02,6.15,6.15,6.15,6.15
2010-07-30,6.0,6.0,6.0,6.0
2010-07-29,6.05,6.05,6.05,6.05
2010-07-28,6.1,6.1,6.1,6.1
2010-07-27,5.9,5.9,5.9,5.9
2010-07-26,5.9,5.9,5.9,5.9
2010-07-23,5.9,5.9,5.9,5.9
2010-07-22,5.9,5.9,5.9,5.9
2010-07-21,5.9,5.9,5.9,5.9
2010-07-20,5.7,5.7,5.7,5.7
2010-07-19,5.65,5.65,5.65,5.65
2010-07-16,5.65,5.65,5.65,5.65
2010-07-15,5.6,5.6,5.6,5.6
2010-07-14,5.65,5.65,5.65,5.65
2010-07-13,5.65,5.65,5.65,5.65
2010-07-12,5.65,5.65,5.65,5.65
2010-07-09,5.6,5.6,5.6,5.6
2010-07-08,5.6,5.6,5.6,5.6
2010-07-07,5.65,5.65,5.65,5.65
2010-07-06,5.5,5.5,5.5,5.5
2010-07-05,5.5,5.5,5.5,5.5
2010-07-02,5.45,5.45,5.45,5.45
2010-07-01,5.45,5.45,5.45,5.45
2010-06-30,5.45,5.45,5.45,5.45
2010-06-29,5.5,5.5,5.5,5.5
2010-06-28,5.45,5.45,5.45,5.45
2010-06-25,5.45,5.45,5.45,5.45
2010-06-24,5.45,5.45,5.45,5.45
2010-06-23,5.45,5.45,5.45,5.45
2010-06-22,5.45,5.45,5.45,5.45
2010-06-21,5.45,5.45,5.45,5.45
2010-06-18,5.45,5.45,5.45,5.45
2010-06-17,5.45,5.45,5.45,5.45
2010-06-16,5.45,5.45,5.45,5.45
2010-06-15,5.5,5.5,5.5,5.5
2010-06-14,5.45,5.45,5.45,5.45
2010-06-11,5.35,5.35,5.35,5.35
2010-06-10,5.25,5.25,5.25,5.25
2010-06-09,5.3,5.3,5.3,5.3
2010-06-08,5.15,5.15,5.15,5.15
2010-06-07,5.15,5.15,5.15,5.15
2010-06-04,5.15,5.15,5.15,5.15
2010-06-03,5.15,5.15,5.15,5.15
2010-06-02,5.15,5.15,5.15,5.15
2010-06-01,5.2,5.2,5.2,5.2
2010-05-31,5.05,5.05,5.05,5.05
2010-05-28,5.05,5.05,5.05,5.05
2010-05-26,5.0,5.0,5.0,5.0
2010-05-25,4.65,4.65,4.65,4.65
2010-05-24,4.6,4.6,4.6,4.6
2010-05-21,4.65,4.65,4.65,4.65
2010-05-20,4.6,4.6,4.6,4.6
2010-05-19,4.6,4.6,4.6,4.6
2010-05-18,4.6,4.6,4.6,4.6
2010-05-17,4.55,4.55,4.55,4.55
2010-05-14,4.55,4.55,4.55,4.55
2010-05-13,4.55,4.55,4.55,4.55
2010-05-12,4.5,4.5,4.5,4.5
2010-05-11,4.5,4.5,4.5,4.5
2010-05-10,4.5,4.5,4.5,4.5
2010-05-07,4.4,4.4,4.4,4.4
2010-05-06,4.45,4.45,4.45,4.45
2010-05-05,4.5,4.5,4.5,4.5
2010-05-04,4.5,4.5,4.5,4.5
2010-05-03,4.5,4.5,4.5,4.5
2010-04-30,4.55,4.55,4.55,4.55
2010-04-29,4.55,4.55,4.55,4.55
2010-04-28,4.55,4.55,4.55,4.55
2010-04-27,4.55,4.55,4.55,4.55
2010-04-26,4.6,4.6,4.6,4.6
2010-04-23,4.6,4.6,4.6,4.6
2010-04-22,4.6,4.6,4.6,4.6
2010-04-21,4.55,4.55,4.55,4.55
2010-04-20,4.65,4.65,4.65,4.65
2010-04-19,4.75,4.75,4.75,4.75
2010-04-16,4.7,4.7,4.7,4.7
2010-04-15,4.7,4.7,4.7,4.7
2010-04-13,4.3,4.3,4.3,4.3
2010-04-12,4.2,4.2,4.2,4.2
2010-04-09,4.2,4.2,4.2,4.2
2010-04-08,4.2,4.2,4.2,4.2
2010-04-07,4.2,4.2,4.2,4.2
2010-04-06,4.2,4.2,4.2,4.2
2010-04-05,4.2,4.2,4.2,4.2
2010-03-31,4.6,4.6,4.6,4.6
2010-03-30,4.65,4.65,4.65,4.65
2010-03-29,4.7,4.7,4.7,4.7
2010-03-26,4.7,4.7,4.7,4.7
2010-03-25,4.7,4.7,4.7,4.7
2010-03-23,4.75,4.75,4.75,4.75
2010-03-22,4.75,4.75,4.75,4.75
2010-03-19,4.7,4.7,4.7,4.7
2010-03-18,4.7,4.7,4.7,4.7
2010-03-17,4.75,4.75,4.75,4.75
2010-03-15,4.75,4.75,4.75,4.75
2010-03-12,4.75,4.75,4.75,4.75
2010-03-11,4.75,4.75,4.75,4.75
2010-03-10,4.75,4.75,4.75,4.75
2010-03-09,4.7,4.7,4.7,4.7
2010-03-08,4.75,4.75,4.75,4.75
2010-03-05,4.7,4.7,4.7,4.7
2010-03-04,4.75,4.75,4.75,4.75
2010-03-03,4.75,4.75,4.75,4.75
2010-03-02,4.6,4.6,4.6,4.6
2010-02-26,4.6,4.6,4.6,4.6
2010-02-25,4.6,4.6,4.6,4.6
2010-02-24,4.6,4.6,4.6,4.6
2010-02-23,4.55,4.55,4.55,4.55
2010-02-22,4.55,4.55,4.55,4.55
2010-02-19,4.5,4.5,4.5,4.5
2010-02-18,4.5,4.5,4.5,4.5
2010-02-17,4.6,4.6,4.6,4.6
2010-02-16,4.5,4.5,4.5,4.5
2010-02-15,4.5,4.5,4.5,4.5
2010-02-11,4.4,4.4,4.4,4.4
2010-02-10,4.4,4.4,4.4,4.4
2010-02-09,4.4,4.4,4.4,4.4
2010-02-08,4.35,4.35,4.35,4.35
2010-02-05,4.35,4.35,4.35,4.35
2010-02-04,4.4,4.4,4.4,4.4
2010-02-03,4.55,4.55,4.55,4.55
2010-02-02,4.3,4.3,4.3,4.3
2010-02-01,4.3,4.3,4.3,4.3
2010-01-29,4.35,4.35,4.35,4.35
2010-01-28,4.25,4.25,4.25,4.25
2010-01-27,4.25,4.25,4.25,4.25
2010-01-25,4.15,4.15,4.15,4.15
2010-01-22,4.15,4.15,4.15,4.15
2010-01-21,4.15,4.15,4.15,4.15
2010-01-20,4.25,4.25,4.25,4.25
2010-01-19,4.2,4.2,4.2,4.2
2010-01-18,4.2,4.2,4.2,4.2
2010-01-15,4.2,4.2,4.2,4.2
2010-01-14,4.15,4.15,4.15,4.15
2010-01-13,4.15,4.15,4.15,4.15
2010-01-12,4.1,4.1,4.1,4.1
2010-01-11,4.1,4.1,4.1,4.1
2010-01-08,4.1,4.1,4.1,4.1
2010-01-07,4.1,4.1,4.1,4.1
2010-01-06,4.1,4.1,4.1,4.1
2010-01-05,4.05,4.05,4.05,4.05
2010-01-04,4.05,4.05,4.05,4.05
2010-01-01,4.1,4.1,4.1,4.1
2009-12-31,4.3,4.3,4.3,4.3
2009-12-30,4.3,4.3,4.3,4.3
2009-12-29,4.35,4.35,4.35,4.35
2009-12-24,4.3,4.3,4.3,4.3
2009-12-23,4.3,4.3,4.3,4.3
2009-12-22,4.3,4.3,4.3,4.3
2009-12-21,4.3,4.3,4.3,4.3
2009-12-18,4.1,4.1,4.1,4.1
2009-12-17,4.1,4.1,4.1,4.1
2009-12-16,4.1,4.1,4.1,4.1
2009-12-15,3.9,3.9,3.9,3.9
2009-12-14,3.85,3.85,3.85,3.85
2009-12-11,3.85,3.85,3.85,3.85
2009-12-10,3.85,3.85,3.85,3.85
2009-12-09,3.85,3.85,3.85,3.85
2009-12-08,3.85,3.85,3.85,3.85
2009-12-07,3.85,3.85,3.85,3.85
2009-12-04,3.8,3.8,3.8,3.8
2009-12-03,3.8,3.8,3.8,3.8
2009-12-02,3.8,3.8,3.8,3.8
2009-12-01,3.75,3.75,3.75,3.75
2009-11-30,3.7,3.7,3.7,3.7
2009-11-27,3.7,3.7,3.7,3.7
2009-11-26,3.7,3.7,3.7,3.7
2009-11-25,3.75,3.75,3.75,3.75
2009-11-24,3.6,3.6,3.6,3.6
2009-11-23,3.6,3.6,3.6,3.6
2009-11-20,3.65,3.65,3.65,3.65
2009-11-19,3.65,3.65,3.65,3.65
2009-11-18,3.85,3.85,3.85,3.85
2009-11-17,3.85,3.85,3.85,3.85
2009-11-16,3.85,3.85,3.85,3.85
2009-11-13,3.85,3.85,3.85,3.85
2009-11-12,3.9,3.9,3.9,3.9
2009-11-11,3.76,3.76,3.76,3.76
2009-11-10,3.85,3.85,3.85,3.85
2009-11-09,3.85,3.85,3.85,3.85
2009-11-06,3.8,3.8,3.8,3.8
2009-11-05,3.79,3.79,3.79,3.79
2009-11-04,3.8,3.8,3.8,3.8
2009-11-03,3.81,3.81,3.81,3.81
2009-10-30,3.85,3.85,3.85,3.85
2009-10-29,3.83,3.83,3.83,3.83
2009-10-28,4.0,4.0,4.0,4.0
2009-10-27,3.97,3.97,3.97,3.97
2009-10-26,4.0,4.0,4.0,4.0
2009-10-23,3.95,3.95,3.95,3.95
2009-10-22,3.95,3.95,3.95,3.95
2009-10-21,4.0,4.0,4.0,4.0
2009-10-20,3.95,3.95,3.95,3.95
2009-10-16,4.0,4.0,4.0,4.0
2009-10-15,4.05,4.05,4.05,4.05
2009-10-14,4.0,4.0,4.0,4.0
2009-10-12,3.95,3.95,3.95,3.95
2009-10-09,3.8,3.8,3.8,3.8
2009-10-08,3.9,3.9,3.9,3.9
2009-10-07,3.9,3.9,3.9,3.9
2009-10-06,3.65,3.65,3.65,3.65
2009-10-05,3.65,3.65,3.65,3.65
2009-10-01,3.8,3.8,3.8,3.8
2009-09-29,3.9,3.9,3.9,3.9
2009-09-25,3.95,3.95,3.95,3.95
2009-09-24,4.0,4.0,4.0,4.0
2009-09-23,4.0,4.0,4.0,4.0
2009-09-22,4.0,4.0,4.0,4.0
2009-09-18,4.0,4.0,4.0,4.0
2009-09-17,3.95,3.95,3.95,3.95
2009-09-16,4.0,4.0,4.0,4.0
2009-09-15,4.0,4.0,4.0,4.0
2009-09-14,4.0,4.0,4.0,4.0
2009-09-11,4.0,4.0,4.0,4.0
2009-09-10,4.0,4.0,4.0,4.0
2009-09-09,3.9,3.9,3.9,3.9
2009-09-08,3.9,3.9,3.9,3.9
2009-09-07,3.9,3.9,3.9,3.9
2009-09-04,3.9,3.9,3.9,3.9
2009-09-03,3.9,3.9,3.9,3.9
2009-09-02,3.9,3.9,3.9,3.9
2009-09-01,3.92,3.92,3.92,3.92
2009-08-31,3.92,3.92,3.92,3.92
2009-08-28,3.88,3.88,3.88,3.88
2009-08-27,3.88,3.88,3.88,3.88
2009-08-26,3.85,3.85,3.85,3.85
2009-08-25,3.88,3.88,3.88,3.88
2009-08-24,3.8,3.8,3.8,3.8
2009-08-21,3.83,3.83,3.83,3.83
2009-08-20,3.78,3.78,3.78,3.78
2009-08-18,3.75,3.75,3.75,3.75
2009-08-17,3.75,3.75,3.75,3.75
2009-08-14,3.73,3.73,3.73,3.73
2009-08-13,3.75,3.75,3.75,3.75
2009-08-12,3.73,3.73,3.73,3.73
2009-08-11,3.7,3.7,3.7,3.7
2009-08-10,3.65,3.65,3.65,3.65
2009-08-07,3.7,3.7,3.7,3.7
2009-08-06,3.7,3.7,3.7,3.7
2009-08-05,3.7,3.7,3.7,3.7
2009-08-04,3.48,3.48,3.48,3.48
2009-08-03,3.4,3.4,3.4,3.4
2009-07-31,3.4,3.4,3.4,3.4
2009-07-30,3.4,3.4,3.4,3.4
2009-07-29,3.4,3.4,3.4,3.4
2009-07-28,3.4,3.4,3.4,3.4
2009-07-27,3.4,3.4,3.4,3.4
2009-07-24,3.4,3.4,3.4,3.4
2009-07-23,3.4,3.4,3.4,3.4
2009-07-22,3.42,3.42,3.42,3.42
2009-07-21,3.4,3.4,3.4,3.4
2009-07-20,3.4,3.4,3.4,3.4
2009-07-17,3.38,3.38,3.38,3.38
2009-07-16,3.4,3.4,3.4,3.4
2009-07-15,3.4,3.4,3.4,3.4
2009-07-14,3.33,3.33,3.33,3.33
2009-07-13,3.38,3.38,3.38,3.38
2009-07-10,3.38,3.38,3.38,3.38
2009-07-09,3.4,3.4,3.4,3.4
2009-07-08,3.45,3.45,3.45,3.45
2009-07-07,3.45,3.45,3.45,3.45
2009-07-06,3.3,3.3,3.3,3.3
2009-07-03,3.3,3.3,3.3,3.3
2009-07-02,3.4,3.4,3.4,3.4
2009-07-01,3.55,3.55,3.55,3.55
2009-06-30,3.55,3.55,3.55,3.55
2009-06-29,3.6,3.6,3.6,3.6
2009-06-26,3.6,3.6,3.6,3.6
2009-06-25,3.6,3.6,3.6,3.6
2009-06-24,3.58,3.58,3.58,3.58
2009-06-23,3.6,3.6,3.6,3.6
2009-06-22,3.6,3.6,3.6,3.6
2009-06-19,3.6,3.6,3.6,3.6
2009-06-18,3.6,3.6,3.6,3.6
2009-06-17,3.6,3.6,3.6,3.6
2009-06-16,3.6,3.6,3.6,3.6
2009-06-15,3.6,3.6,3.6,3.6
2009-06-12,3.6,3.6,3.6,3.6
2009-06-11,3.6,3.6,3.6,3.6
2009-06-10,3.6,3.6,3.6,3.6
2009-06-09,3.6,3.6,3.6,3.6
2009-06-08,3.6,3.6,3.6,3.6
2009-06-05,3.55,3.55,3.55,3.55
2009-06-04,3.5,3.5,3.5,3.5
2009-06-03,3.5,3.5,3.5,3.5
2009-06-02,3.5,3.5,3.5,3.5
2009-06-01,3.5,3.5,3.5,3.5
2009-05-29,3.5,3.5,3.5,3.5
2009-05-28,3.5,3.5,3.5,3.5
2009-05-27,3.5,3.5,3.5,3.5
2009-05-26,3.5,3.5,3.5,3.5
2009-05-25,3.45,3.45,3.45,3.45
2009-05-22,3.5,3.5,3.5,3.5
2009-05-21,3.5,3.5,3.5,3.5
2009-05-20,3.45,3.45,3.45,3.45
2009-05-19,3.4,3.4,3.4,3.4
2009-05-18,3.43,3.43,3.43,3.43
2009-05-15,3.45,3.45,3.45,3.45
2009-05-14,3.45,3.45,3.45,3.45
2009-05-13,3.45,3.45,3.45,3.45
2009-05-12,3.35,3.35,3.35,3.35
2009-05-11,3.35,3.35,3.35,3.35
2009-05-08,3.35,3.35,3.35,3.35
2009-05-07,3.35,3.35,3.35,3.35
2009-05-06,3.3,3.3,3.3,3.3
2009-05-05,3.5,3.5,3.5,3.5
2009-05-04,3.5,3.5,3.5,3.5
2009-04-29,3.55,3.55,3.55,3.55
2009-04-28,3.55,3.55,3.55,3.55
2009-04-27,3.5,3.5,3.5,3.5
2009-04-24,3.55,3.55,3.55,3.55
2009-04-23,3.55,3.55,3.55,3.55
2009-04-22,3.65,3.65,3.65,3.65
2009-04-21,3.75,3.75,3.75,3.75
2009-04-20,3.8,3.8,3.8,3.8
2009-04-17,3.8,3.8,3.8,3.8
2009-04-16,4.0,4.0,4.0,4.0
2009-04-15,3.9,3.9,3.9,3.9
2009-04-13,3.95,3.95,3.95,3.95
2009-04-09,4.0,4.0,4.0,4.0
2009-04-08,4.2,4.2,4.2,4.2
2009-04-06,4.45,4.45,4.45,4.45
2009-04-02,4.7,4.7,4.7,4.7
2009-03-31,4.8,4.8,4.8,4.8
2009-03-30,5.0,5.0,5.0,5.0
2009-03-26,5.0,5.0,5.0,5.0
2009-03-25,5.0,5.0,5.0,5.0
2009-03-24,4.9,4.9,4.9,4.9
2009-03-23,4.95,4.95,4.95,4.95
2009-03-20,4.95,4.95,4.95,4.95
2009-03-19,5.05,5.05,5.05,5.05
2009-03-18,5.05,5.05,5.05,5.05
2009-03-17,4.8,4.8,4.8,4.8
2009-03-16,4.65,4.65,4.65,4.65
2009-03-13,4.65,4.65,4.65,4.65
2009-03-12,4.5,4.5,4.5,4.5
2009-03-09,4.45,4.45,4.45,4.45
2009-03-06,4.45,4.45,4.45,4.45
2009-03-05,4.6,4.6,4.6,4.6
2009-03-04,4.6,4.6,4.6,4.6
2009-03-03,4.55,4.55,4.55,4.55
2009-03-02,4.55,4.55,4.55,4.55
2009-02-27,4.55,4.55,4.55,4.55
2009-02-26,4.55,4.55,4.55,4.55
2009-02-25,4.65,4.65,4.65,4.65
2009-02-24,4.7,4.7,4.7,4.7
2009-02-19,4.6,4.6,4.6,4.6
2009-02-18,4.65,4.65,4.65,4.65
2009-02-17,4.6,4.6,4.6,4.6
2009-02-16,4.6,4.6,4.6,4.6
2009-02-13,4.55,4.55,4.55,4.55
2009-02-12,4.6,4.6,4.6,4.6
2009-02-11,4.65,4.65,4.65,4.65
2009-02-10,4.6,4.6,4.6,4.6
2009-02-09,4.65,4.65,4.65,4.65
2009-02-06,4.65,4.65,4.65,4.65
2009-02-05,4.7,4.7,4.7,4.7
2009-02-04,4.7,4.7,4.7,4.7
2009-02-03,4.7,4.7,4.7,4.7
2009-02-02,4.7,4.7,4.7,4.7
2009-01-30,4.65,4.65,4.65,4.65
2009-01-29,4.65,4.65,4.65,4.65
2009-01-28,4.65,4.65,4.65,4.65
2009-01-27,4.55,4.55,4.55,4.55
2009-01-23,4.6,4.6,4.6,4.6
2009-01-22,4.6,4.6,4.6,4.6
2009-01-21,4.55,4.55,4.55,4.55
2009-01-20,4.53,4.53,4.53,4.53
2009-01-19,4.53,4.53,4.53,4.53
2009-01-16,4.4,4.4,4.4,4.4
2009-01-15,4.48,4.48,4.48,4.48
2009-01-14,4.48,4.48,4.48,4.48
2009-01-13,4.48,4.48,4.48,4.48
2009-01-12,4.6,4.6,4.6,4.6
2009-01-09,4.6,4.6,4.6,4.6
2009-01-07,4.6,4.6,4.6,4.6
2009-01-06,4.35,4.35,4.35,4.35
2009-01-05,4.3,4.3,4.3,4.3
2009-01-02,4.25,4.25,4.25,4.25
2009-01-01,4.6,4.6,4.6,4.6
2008-12-31,4.9,4.9,4.9,4.9
2008-12-30,5.0,5.0,5.0,5.0
2008-12-29,5.1,5.1,5.1,5.1
2008-12-26,5.1,5.1,5.1,5.1
2008-12-24,5.05,5.05,5.05,5.05
2008-12-23,5.2,5.2,5.2,5.2
2008-12-22,5.13,5.13,5.13,5.13
2008-12-19,5.18,5.18,5.18,5.18
2008-12-18,5.23,5.23,5.23,5.23
2008-12-17,5.43,5.43,5.43,5.43
2008-12-16,5.5,5.5,5.5,5.5
2008-12-15,5.5,5.5,5.5,5.5
2008-12-12,5.45,5.45,5.45,5.45
2008-12-11,5.6,5.6,5.6,5.6
2008-12-10,5.7,5.7,5.7,5.7
2008-12-08,5.7,5.7,5.7,5.7
2008-12-05,6.35,6.35,6.35,6.35
2008-12-04,6.3,6.3,6.3,6.3
2008-12-03,6.55,6.55,6.55,6.55
2008-12-02,6.9,6.9,6.9,6.9
2008-12-01,7.0,7.0,7.0,7.0
2008-11-28,7.1,7.1,7.1,7.1
2008-11-26,7.0,7.0,7.0,7.0
2008-11-25,6.95,6.95,6.95,6.95
2008-11-24,6.95,6.95,6.95,6.95
2008-11-21,6.9,6.9,6.9,6.9
2008-11-20,7.15,7.15,7.15,7.15
2008-11-19,7.2,7.2,7.2,7.2
2008-11-18,7.25,7.25,7.25,7.25
2008-11-17,7.25,7.25,7.25,7.25
2008-11-14,7.15,7.15,7.15,7.15
2008-11-12,7.25,7.25,7.25,7.25
2008-11-11,7.2,7.2,7.2,7.2
2008-11-10,7.25,7.25,7.25,7.25
2008-11-07,7.2,7.2,7.2,7.2
2008-11-06,7.3,7.3,7.3,7.3
2008-11-05,7.3,7.3,7.3,7.3
2008-11-04,7.2,7.2,7.2,7.2
2008-11-03,7.15,7.15,7.15,7.15
2008-10-31,7.25,7.25,7.25,7.25
2008-10-29,7.3,7.3,7.3,7.3
2008-10-27,7.25,7.25,7.25,7.25
2008-10-24,7.15,7.15,7.15,7.15
2008-10-23,7.1,7.1,7.1,7.1
2008-10-22,7.3,7.3,7.3,7.3
2008-10-20,7.3,7.3,7.3,7.3
2008-10-17,7.55,7.55,7.55,7.55
2008-10-16,7.55,7.55,7.55,7.55
2008-10-15,8.3,8.3,8.3,8.3
2008-10-14,7.9,7.9,7.9,7.9
2008-10-13,7.9,7.9,7.9,7.9
2008-10-10,7.95,7.95,7.95,7.95
2008-10-08,8.25,8.25,8.25,8.25
2008-10-07,8.35,8.35,8.35,8.35
2008-10-06,8.55,8.55,8.55,8.55
2008-10-03,8.9,8.9,8.9,8.9
2008-10-01,8.9,8.9,8.9,8.9
2008-09-29,8.75,8.75,8.75,8.75
2008-09-26,8.65,8.65,8.65,8.65
2008-09-25,8.7,8.7,8.7,8.7
2008-09-24,8.7,8.7,8.7,8.7
2008-09-23,8.8,8.8,8.8,8.8
2008-09-22,8.85,8.85,8.85,8.85
2008-09-19,8.8,8.8,8.8,8.8
2008-09-18,8.8,8.8,8.8,8.8
2008-09-17,8.75,8.75,8.75,8.75
2008-09-16,8.75,8.75,8.75,8.75
2008-09-15,8.9,8.9,8.9,8.9
2008-09-12,8.65,8.65,8.65,8.65
2008-09-11,8.75,8.75,8.75,8.75
2008-09-10,8.85,8.85,8.85,8.85
2008-09-09,8.85,8.85,8.85,8.85
2008-09-08,8.95,8.95,8.95,8.95
2008-09-05,8.95,8.95,8.95,8.95
2008-09-04,9.05,9.05,9.05,9.05
2008-09-02,9.1,9.1,9.1,9.1
2008-09-01,9.1,9.1,9.1,9.1
2008-08-29,9.1,9.1,9.1,9.1
